id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
4463,44b6_0113de3b,node,4521,24,18.947999677569094,222.18934477036527,110.49400584267039,-1,-1
4464,44b6_0113de3b,node,4522,24,52.193403892766156,193.1509838766822,233.794299757616,-1,-1
4465,44b6_0113de3b,node,4523,24,27.14967837491066,253.36689371302603,101.81390522608478,-1,-1
4466,44b6_0113de3b,node,4524,24,2.181419401142441,94.21704770346884,105.61690201949058,-1,-1
4467,44b6_0113de3b,node,4525,24,26.815703423662345,26.374673080449718,157.70178165864945,-1,-1
4468,44b6_0113de3b,node,4526,24,8.983813431651363,121.07376714342585,110.09087999666954,-1,-1
4469,44b6_0113de3b,node,4527,24,16.789047064758787,121.5455808618158,134.02871967734754,-1,-1
4470,44b6_0113de3b,node,4528,24,34.796558876657485,202.36438404760958,206.1788146115614,-1,-1
4471,44b6_0113de3b,node,4529,24,18.80805313941387,45.99314172651703,122.01088998239821,-1,-1
4472,44b6_0113de3b,node,4530,24,42.22796638611223,253.09622205697514,205.63372839083712,-1,-1
4473,44b6_0113de3b,node,4531,24,4.220893007099232,242.21118852658702,69.85040597745557,-1,-1
4474,44b6_0113de3b,node,4532,24,46.96172213345823,153.1610972612932,205.63590821374896,-1,-1
4475,44b6_0113de3b,node,4533,24,10.090186633156474,186.18369810574328,94.08796425579447,-1,-1
4476,44b6_0113de3b,node,4534,24,36.95079895564364,114.11158608023811,190.06400280951436,-1,-1
4477,44b6_0113de3b,node,4535,24,10.95975289243297,221.83038993144146,49.83613513119273,-1,-1
4478,44b6_0113de3b,node,4536,24,41.08094609845655,197.40756624437697,186.0190554910906,-1,-1
4479,44b6_0113de3b,node,4537,24,43.28951620506585,222.22747562494106,182.2178296363004,-1,-1
4480,44b6_0113de3b,node,4538,24,23.82314306256188,201.55966243930035,125.7765163122908,-1,-1
4481,44b6_0113de3b,node,4539,24,28.20012608774561,93.87025061531456,157.9734801809805,-1,-1
4482,44b6_0113de3b,node,4540,24,53.78746302239786,214.31010644980753,229.51311205783927,-1,-1
4483,44b6_0113de3b,node,4541,24,15.966068728499089,158.392318698901,125.67750239321848,-1,-1
4484,44b6_0113de3b,node,4542,24,24.20265196900711,245.13611925258223,121.68710022304559,-1,-1
4485,44b6_0113de3b,node,4543,24,29.219428678937632,77.58274121225423,177.998880561914,-1,-1
4486,44b6_0113de3b,node,4544,24,26.228367412067747,252.64864140965147,142.07599899701384,-1,-1
4487,44b6_0113de3b,node,4545,24,25.03336805914024,141.73283027840085,153.67008293523793,-1,-1
4488,44b6_0113de3b,node,4546,24,14.104720168292014,10.414798865283828,157.92508099218313,-1,-1
4489,44b6_0113de3b,node,4547,24,16.80057699841309,249.79052102491917,138.25540645521124,-1,-1
4490,44b6_0113de3b,node,4548,24,0.6051777391796411,3.3507470311308816,93.92540691779907,-1,-1
4491,44b6_0113de3b,node,4549,24,19.147472559281756,3.0494656588340203,166.05779475136444,-1,-1
4492,44b6_0113de3b,node,4550,24,41.734987938593115,109.81642323060855,209.68666220974833,-1,-1
4493,44b6_0113de3b,node,4551,24,8.19588090791733,14.035281436825548,141.79773960670283,-1,-1
4494,44b6_0113de3b,node,4552,24,37.800331655930194,237.93980198993557,169.83886548538146,-1,-1
4495,44b6_0113de3b,node,4553,24,48.96594629239443,153.18338648828097,249.49649791410008,-1,-1
4496,44b6_0113de3b,node,4554,24,61.15085552236464,241.8843629679032,252.52867527139645,-1,-1
4497,44b6_0113de3b,node,4555,24,43.93803731086658,58.21432255845942,234.33884256075194,-1,-1
4498,44b6_0113de3b,node,4556,24,1.0019494056567844,49.769158297752924,58.00090203860725,-1,-1
4499,44b6_0113de3b,node,4557,24,6.13531577131025,137.6586218796733,137.81362782315273,-1,-1
4500,44b6_0113de3b,node,4558,24,35.97516622220077,169.42907651651362,169.39369220434972,-1,-1
4501,44b6_0113de3b,node,4559,24,40.865805613094516,165.67121562893465,197.6783721213598,-1,-1
4502,44b6_0113de3b,node,4560,24,39.83936854474612,17.296984198156967,233.8030529098893,-1,-1
4503,44b6_0113de3b,node,4561,24,28.154816012455463,205.9937423276146,153.90186831941077,-1,-1
4504,44b6_0113de3b,node,4562,24,52.942340226220935,113.94263383806607,241.40072074717224,-1,-1
4505,44b6_0113de3b,node,4563,24,12.835027492336534,50.29257244702132,133.71701936481054,-1,-1
4506,44b6_0113de3b,node,4564,24,7.803489433176155,205.86922805652605,90.1702471106199,-1,-1
4507,44b6_0113de3b,node,4565,24,62.36189550568416,222.04446604229253,213.41008423160747,-1,-1
4508,44b6_0113de3b,node,4566,24,47.66501385354112,252.02431578551457,193.85514586963882,-1,-1
4509,44b6_0113de3b,node,4567,24,5.918296147213111,205.8388209413603,121.82062452519739,-1,-1
4510,44b6_0113de3b,node,4568,24,21.91950580637752,229.80939444937695,129.77100477496697,-1,-1
4511,44b6_0113de3b,node,4569,24,20.13339316154091,149.35082121337302,138.3707639492315,-1,-1
4512,44b6_0113de3b,node,4570,24,23.17610517315092,9.60751175716118,189.4058016246259,-1,-1
4513,44b6_0113de3b,node,4571,24,39.81264545835077,37.73265383005442,230.22388028463791,-1,-1
4514,44b6_0113de3b,node,4572,24,4.197828992295478,181.7923465903616,98.26331952189233,-1,-1
4515,44b6_0113de3b,node,4573,24,52.119501847543454,237.741437760269,217.96364347299067,-1,-1
4516,44b6_0113de3b,node,4574,24,19.297483300473765,34.22976929641291,102.0860981961569,-1,-1
4517,44b6_0113de3b,node,4575,24,31.896285497364097,245.50995726236772,154.2335919928426,-1,-1
4518,44b6_0113de3b,node,4576,24,12.72030684476578,134.39902359712354,110.11315549367154,-1,-1
4519,44b6_0113de3b,node,4577,24,23.23007380292603,33.90184250368619,209.6169837649375,-1,-1
4520,44b6_0113de3b,node,4578,24,45.13104234460174,126.01617924430535,217.7941467863287,-1,-1
4521,44b6_0113de3b,node,4579,24,15.904756238066131,205.5556084447161,118.22769685135201,-1,-1
4522,44b6_0113de3b,node,4580,24,4.03248462420515,225.9555274679454,85.71589961430209,-1,-1
4523,44b6_0113de3b,node,4581,24,0.7093398379101424,165.97601874437188,89.9565836983415,-1,-1
4524,44b6_0113de3b,node,4582,24,22.797595654899563,181.78390922069508,170.14846462230605,-1,-1
4525,44b6_0113de3b,node,4583,24,6.019033380425291,161.83818654815954,93.66494300958756,-1,-1
4526,44b6_0113de3b,node,4584,24,11.90438807067627,53.643304353467855,173.54650295205346,-1,-1
4527,44b6_0113de3b,node,4585,24,45.82659532498274,77.99000887661505,229.6274731235822,-1,-1
4528,44b6_0113de3b,node,4586,24,0.9881215469613259,13.966515390686661,117.66501578531965,-1,-1
4529,44b6_0113de3b,node,4587,25,40.98577392317401,150.47246626322772,157.44628458625934,-1,-1
4530,44b6_0113de3b,node,4588,25,15.05320133306585,25.414001545808976,133.80262943039895,-1,-1
4531,44b6_0113de3b,node,4589,25,29.005865155169435,117.53706089704632,130.00003838452335,-1,-1
4532,44b6_0113de3b,node,4590,25,47.73375319002924,202.1356275332585,177.49773749186855,-1,-1
4533,44b6_0113de3b,node,4591,25,37.26284985155993,49.57721215272724,177.65817805178233,-1,-1
4534,44b6_0113de3b,node,4592,25,32.08347444348732,9.555661105170042,177.06574445033087,-1,-1
4535,44b6_0113de3b,node,4593,25,12.021996573897068,217.93035635267537,73.81738111963175,-1,-1
4536,44b6_0113de3b,node,4594,25,58.94614104483835,37.0505886234514,253.13103080710482,-1,-1
4537,44b6_0113de3b,node,4595,25,43.19342549844779,126.24065559962096,177.4739282056518,-1,-1
4538,44b6_0113de3b,node,4596,25,34.86361701460302,2.734739417402643,189.35925716820583,-1,-1
4539,44b6_0113de3b,node,4597,25,39.05201231642712,21.96440586092049,201.52519586695576,-1,-1
4540,44b6_0113de3b,node,4598,25,38.8481718074209,198.33401718643296,149.53214488959708,-1,-1
4541,44b6_0113de3b,node,4599,25,57.983938882448285,106.00010488322302,229.5443313414844,-1,-1
4542,44b6_0113de3b,node,4600,25,4.904852972848678,158.1894520022217,57.42015969841581,-1,-1
4543,44b6_0113de3b,node,4601,25,41.75480836370612,94.29843238058699,170.22853481680414,-1,-1
4544,44b6_0113de3b,node,4602,25,55.26249030289325,138.0704518064529,217.75781422204156,-1,-1
4545,44b6_0113de3b,node,4603,25,48.30158943007994,137.4392016336976,193.64729935828254,-1,-1
4546,44b6_0113de3b,node,4604,25,49.12334042346137,117.24433291781166,194.5326153613262,-1,-1
4547,44b6_0113de3b,node,4605,25,40.90152253037371,233.77305431835933,146.1137419749773,-1,-1
4548,44b6_0113de3b,node,4606,25,50.88719021906983,109.4231764593118,209.87314291191413,-1,-1
4549,44b6_0113de3b,node,4607,25,4.981991679882489,46.62492507033937,89.47310182693363,-1,-1
4550,44b6_0113de3b,node,4608,25,14.86465552859296,141.75274232875358,89.51050086416089,-1,-1
4551,44b6_0113de3b,node,4609,25,18.95009372746936,166.50357029560203,94.21145205479452,-1,-1
4552,44b6_0113de3b,node,4610,25,22.237170353477765,72.93512976054733,129.94656328392247,-1,-1
4553,44b6_0113de3b,node,4611,25,25.179010180811623,90.12607885638229,122.12709334492097,-1,-1
4554,44b6_0113de3b,node,4612,25,62.09768317975963,169.48486809982217,238.09867315901934,-1,-1
4555,44b6_0113de3b,node,4613,25,62.50578012258515,209.62520059945038,241.77384632346636,-1,-1
4556,44b6_0113de3b,node,4614,25,25.759019730633504,229.5792530932142,97.87474161434993,-1,-1
4557,44b6_0113de3b,node,4615,25,34.20830962631018,125.29737250656663,141.9017027097337,-1,-1
4558,44b6_0113de3b,node,4616,25,31.963653535630502,69.53571294160659,153.66396769840372,-1,-1
4559,44b6_0113de3b,node,4617,25,7.94401329808657,26.064478145297706,101.47099977299521,-1,-1
4560,44b6_0113de3b,node,4618,25,44.1604263244878,78.1863202155607,185.69676658959148,-1,-1
4561,44b6_0113de3b,node,4619,25,29.15580622520161,50.56244252503115,149.91609299127668,-1,-1
4562,44b6_0113de3b,node,4620,25,29.785277118452928,74.44839596109617,134.2646522268132,-1,-1
4563,44b6_0113de3b,node,4621,25,3.1757672756834405,69.86597473862165,74.98218446949488,-1,-1
4564,44b6_0113de3b,node,4622,25,54.81747749080675,166.06813018805695,206.29926207451382,-1,-1
4565,44b6_0113de3b,node,4623,25,33.09240826533611,222.35646003326386,121.76111867107693,-1,-1
4566,44b6_0113de3b,node,4624,25,53.87326002739766,197.70714880172045,202.13439585205262,-1,-1
4567,44b6_0113de3b,node,4625,25,19.099704066882836,82.46081734838718,117.76161268898699,-1,-1
4568,44b6_0113de3b,node,4626,25,21.09319945724189,109.58567608539691,113.91415927373492,-1,-1
4569,44b6_0113de3b,node,4627,25,57.99587674136363,226.21516148997452,213.66309432840157,-1,-1
4570,44b6_0113de3b,node,4628,25,9.083158670284629,49.46378144547491,101.78475359032625,-1,-1
4571,44b6_0113de3b,node,4629,25,24.778484261247577,177.73477340236886,105.88869668015953,-1,-1
4572,44b6_0113de3b,node,4630,25,45.96222602070931,3.6815751189830976,226.25821471594364,-1,-1
4573,44b6_0113de3b,node,4631,25,60.12198575342466,90.49857315068493,245.76583305936074,-1,-1
4574,44b6_0113de3b,node,4632,25,53.972073335802904,58.16580085288071,233.70522946845063,-1,-1
4575,44b6_0113de3b,node,4633,25,36.02732024059913,185.98524110480872,129.92543758152962,-1,-1
4576,44b6_0113de3b,node,4634,25,44.83313758715188,34.15166892297761,198.3910381122298,-1,-1
4577,44b6_0113de3b,node,4635,25,43.994514710548984,53.40508220378681,193.72299288272362,-1,-1
4578,44b6_0113de3b,node,4636,25,55.070414532864056,77.91151471704157,225.50234321078983,-1,-1
4579,44b6_0113de3b,node,4637,25,21.13797823569319,133.61830230183585,105.93482528935701,-1,-1
4580,44b6_0113de3b,node,4638,25,53.75789643625304,2.170385955410198,251.8606477551467,-1,-1
4581,44b6_0113de3b,node,4639,25,36.10292657106572,113.17907689660396,153.79355207957312,-1,-1
4582,44b6_0113de3b,node,4640,25,48.14918670896564,82.18536979962221,198.1237576184838,-1,-1
4583,44b6_0113de3b,node,4641,25,12.764756884711193,2.509062633324617,117.82737644678714,-1,-1
4584,44b6_0113de3b,node,4642,25,20.862910194691988,18.174242869152152,145.87425310461822,-1,-1
4585,44b6_0113de3b,node,4643,25,48.94244122525871,70.14031346528688,217.55475297730317,-1,-1
4586,44b6_0113de3b,node,4644,25,56.92534602952417,57.5661402167807,249.90701268084246,-1,-1
4587,44b6_0113de3b,node,4645,25,21.214683598186358,237.64570463581472,89.52859592715423,-1,-1
4588,44b6_0113de3b,node,4646,25,36.065991906365014,62.62454211655532,162.35219086326293,-1,-1
4589,44b6_0113de3b,node,4647,25,29.169342864470924,145.5043191965649,126.17393860826083,-1,-1
4590,44b6_0113de3b,node,4648,25,2.217376653568031,185.66233430282526,49.95666558315024,-1,-1
4591,44b6_0113de3b,node,4649,25,17.341640932129447,189.8048743664402,85.71859847259394,-1,-1
4592,44b6_0113de3b,node,4650,25,57.14859516066977,253.27866994840227,197.95051571385656,-1,-1
4593,44b6_0113de3b,node,4652,25,15.083457220484954,73.39443899259606,102.17881676174854,-1,-1
4594,44b6_0113de3b,node,4653,25,6.217027055184529,202.0591991579159,58.161310834647594,-1,-1
4595,44b6_0113de3b,node,4654,25,34.116613574208635,252.03021092831605,122.22265027805018,-1,-1
4596,44b6_0113de3b,node,4655,25,0.6840865823355903,37.222840483018146,77.81593221613456,-1,-1
4597,44b6_0113de3b,node,4656,25,51.84409094045194,252.19756060247,182.08437399695825,-1,-1
4598,44b6_0113de3b,node,4657,25,55.74175010066812,145.37240559675672,252.6295295768811,-1,-1
4599,44b6_0113de3b,node,4658,25,62.16372392589719,146.4243818202502,241.8800394374907,-1,-1
4600,44b6_0113de3b,node,4659,25,40.18976904253025,169.99360067991466,145.95374570604994,-1,-1
4601,44b6_0113de3b,node,4660,25,13.874877255518536,45.92464860549025,109.49015300726344,-1,-1
4602,44b6_0113de3b,node,4661,25,12.789238401801745,185.9596583484718,73.09920642508844,-1,-1
4603,44b6_0113de3b,node,4662,25,48.95357409320768,25.87000099075364,229.64779314681553,-1,-1
4604,44b6_0113de3b,node,4663,25,9.050524457368367,70.23424231288496,86.31919202409388,-1,-1
4605,44b6_0113de3b,node,4664,25,49.32428719045616,50.03640975773134,225.90036936883791,-1,-1
4606,44b6_0113de3b,node,4665,25,0.6259962894569546,241.673113266705,37.98137376585522,-1,-1
4607,44b6_0113de3b,node,4666,25,22.925344296560294,38.20992261600191,145.3841995981643,-1,-1
4608,44b6_0113de3b,node,4667,25,11.180425004160673,142.1261265163657,77.53356009949137,-1,-1
4609,44b6_0113de3b,node,4668,25,51.02112032292729,226.10227227144807,181.17044041489063,-1,-1
4610,44b6_0113de3b,node,4669,25,3.867698666706153,89.84881086603814,73.69071940330711,-1,-1
4611,44b6_0113de3b,node,4670,25,23.244045478779462,206.04364169136093,97.69850057241104,-1,-1
4612,44b6_0113de3b,node,4671,25,53.85015491612095,21.99423077666936,241.871746471355,-1,-1
4613,44b6_0113de3b,node,4672,25,16.84112259985315,182.48690668973356,109.28186198086924,-1,-1
4614,44b6_0113de3b,node,4673,25,0.8241130215097534,101.51949705040481,57.96387149715379,-1,-1
4615,44b6_0113de3b,node,4674,25,43.048873921095854,237.87837212146627,209.4897220183807,-1,-1
4616,44b6_0113de3b,node,4675,25,48.14544145069877,185.76678219104875,209.90469811896335,-1,-1
4617,44b6_0113de3b,node,4676,25,33.1895101807884,162.28855078549816,130.2589118239278,-1,-1
4618,44b6_0113de3b,node,4677,25,15.078419811320755,93.5000498577969,101.69558346628746,-1,-1
4619,44b6_0113de3b,node,4678,25,49.280014428080165,165.42302546117457,189.51330819792793,-1,-1
4620,44b6_0113de3b,node,4679,25,24.06049179222627,117.61605613043164,153.41926949535153,-1,-1
4621,44b6_0113de3b,node,4680,25,1.0068672897361144,50.08033449919948,118.12727641613041,-1,-1
4622,44b6_0113de3b,node,4681,25,34.839026260217906,213.88647458070292,169.5243379548894,-1,-1
4623,44b6_0113de3b,node,4682,25,2.1811217563321827,122.33531584414017,69.73315620030255,-1,-1
4624,44b6_0113de3b,node,4683,25,54.73834826313544,170.30382610953467,251.79683414009904,-1,-1
4625,44b6_0113de3b,node,4684,25,25.76450072008883,3.7020371367948903,162.07251459416673,-1,-1
4626,44b6_0113de3b,node,4685,25,26.798913641545727,45.772326911141334,177.37007716314304,-1,-1
4627,44b6_0113de3b,node,4686,25,61.47880932591156,74.44062161549505,252.33228387443435,-1,-1
4628,44b6_0113de3b,node,4687,25,34.13914221983793,6.064962284517865,213.84365396017992,-1,-1
4629,44b6_0113de3b,node,4688,25,11.883781611793365,154.32749190085136,106.2339310379467,-1,-1
4630,44b6_0113de3b,node,4689,25,17.25995589915252,138.27201721527058,129.5097246474468,-1,-1
4631,44b6_0113de3b,node,4690,25,15.793916057701653,238.03368475126922,77.36440019067277,-1,-1
4632,44b6_0113de3b,node,4691,25,58.25185085037718,225.7488451745195,241.81187799034078,-1,-1
4633,44b6_0113de3b,node,4692,25,41.763964518048496,201.42966363149972,193.73040017200947,-1,-1
4634,44b6_0113de3b,node,4693,25,38.733944691524115,165.3151452482584,190.20174104698967,-1,-1
4635,44b6_0113de3b,node,4694,25,36.86768918912412,41.666775804207255,209.5028311561999,-1,-1
4636,44b6_0113de3b,node,4695,25,16.75825789547158,118.14186613403778,97.60899294481493,-1,-1
4637,44b6_0113de3b,node,4696,25,5.274382026264336,245.5275216197385,74.22529129689501,-1,-1
4638,44b6_0113de3b,node,4697,25,31.906999689716212,226.19645651450855,154.20075584237583,-1,-1
4639,44b6_0113de3b,node,4698,25,2.7041426979574985,97.66005158575283,109.43343627858569,-1,-1
4640,44b6_0113de3b,node,4699,25,36.01409965940696,82.26419261602226,154.16926532048961,-1,-1
4641,44b6_0113de3b,node,4700,25,58.91149132756093,196.97324038470404,251.9464484955785,-1,-1
4642,44b6_0113de3b,node,4701,25,19.709323867877416,225.48778333270684,118.32473512654319,-1,-1
4643,44b6_0113de3b,node,4702,25,48.24475561357014,37.74322833572863,252.1321106320513,-1,-1
4644,44b6_0113de3b,node,4703,25,40.18784740638194,16.95686542431897,241.43988577353073,-1,-1
4645,44b6_0113de3b,node,4704,25,5.845751657102774,66.06227287597592,109.83780581614337,-1,-1
4646,44b6_0113de3b,node,4705,25,62.58287818051905,252.31553897763192,233.5989488089327,-1,-1
4647,44b6_0113de3b,node,4706,25,36.95552399118001,74.10193579806014,201.38130487128498,-1,-1
4648,44b6_0113de3b,node,4707,25,12.91289428149622,89.95517321663853,125.69747808003895,-1,-1
4649,44b6_0113de3b,node,4708,25,37.73713844738287,117.5792885445884,201.47820666933796,-1,-1
4650,44b6_0113de3b,node,4709,25,28.02338759467208,29.997918589653466,165.44554101386996,-1,-1
4651,44b6_0113de3b,node,4710,25,22.162941646215575,252.13015659693818,113.475366171945,-1,-1
4652,44b6_0113de3b,node,4712,25,37.79426495803628,213.71082419069964,185.7350580788222,-1,-1
4653,44b6_0113de3b,node,4713,25,17.864288240731657,121.22974904961048,138.14984796739992,-1,-1
4654,44b6_0113de3b,node,4714,25,10.831483493481121,105.9434980662653,85.77111907419959,-1,-1
4655,44b6_0113de3b,node,4715,25,13.239434783976558,252.20685036786682,105.46554366536479,-1,-1
4656,44b6_0113de3b,node,4716,25,31.702704328064367,161.65540707353975,165.57644221334564,-1,-1
4657,44b6_0113de3b,node,4717,25,11.865062306357503,221.72519934364695,54.12743052461062,-1,-1
4658,44b6_0113de3b,node,4718,25,21.174834617354524,153.14339490188073,142.2016074440994,-1,-1
4659,44b6_0113de3b,node,4719,25,10.068850750200403,189.5448689804809,101.67683457068483,-1,-1
4660,44b6_0113de3b,node,4720,25,44.07287091617379,57.842670708983015,238.25211741693337,-1,-1
4661,44b6_0113de3b,node,4721,25,11.156521762477412,170.04053128851157,58.392296477676375,-1,-1
4662,44b6_0113de3b,node,4722,25,9.149671826376153,118.28703179598645,113.55447883412201,-1,-1
4663,44b6_0113de3b,node,4723,25,24.759973188728278,69.98125683330312,161.93152961601643,-1,-1
4664,44b6_0113de3b,node,4724,25,24.29575946207204,201.9804411561627,129.90828455794093,-1,-1
4665,44b6_0113de3b,node,4725,25,8.039163774982237,21.669109734633288,145.9228871049055,-1,-1
